ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688118.SH,20260612,21.4,22.17,21.25,21.59,21.13,0.46,2.177,21811.47,47330.233
603293.SH,20260612,39.97,40.74,39.81,40.09,39.63,0.46,1.1607,19152.18,77167.534
301025.SZ,20260612,9.09,9.09,8.82,9.05,8.93,0.12,1.3438,49704.0,44744.656
301358.SZ,20260612,70.17,73.64,68.6,72.66,68.87,3.79,5.5031,315805.16,2266271.11138
688236.SH,20260612,14.75,15.14,14.75,15.06,14.77,0.29,1.9634,13787.48,20694.87
688660.SH,20260612,9.26,9.79,9.19,9.47,9.15,0.32,3.4973,262153.27,247956.887
301429.SZ,20260612,18.19,18.56,17.92,18.22,18.04,0.18,0.9978,15004.0,27396.528
300056.SZ,20260612,8.47,8.59,8.26,8.27,8.37,-0.1,-1.1947,233858.2,196977.14176
600926.SH,20260612,16.47,16.77,16.42,16.74,16.61,0.13,0.7827,654641.68,1089489.538
603707.SH,20260612,7.52,7.75,7.52,7.75,7.52,0.23,3.0585,142125.65,108863.857
301255.SZ,20260612,23.48,24.29,23.4,23.56,23.39,0.17,0.7268,18683.33,44441.4287
000802.SZ,20260612,4.35,4.65,4.22,4.45,4.35,0.1,2.2989,605946.09,268027.33933
000069.SZ,20260612,1.85,1.89,1.83,1.86,1.85,0.01,0.5405,501454.2,93250.43583
301223.SZ,20260612,16.15,16.31,15.88,16.16,16.0,0.16,1.0,8677.0,14034.027
002287.SZ,20260612,20.2,20.55,20.01,20.49,20.11,0.38,1.8896,14574.82,29716.87455
300592.SZ,20260612,12.98,13.34,12.8,13.32,13.08,0.24,1.8349,175684.46,230744.90694
920020.BJ,20260612,14.94,15.26,14.74,15.01,14.97,0.04,0.2672,7437.34,11131.27729
300906.SZ,20260612,27.2,28.51,26.65,27.71,26.94,0.77,2.8582,19396.0,53698.193
001213.SZ,20260612,3.59,3.64,3.58,3.6,3.58,0.02,0.5587,164575.64,59398.02322
001203.SZ,20260612,41.0,43.3,40.6,43.11,41.09,2.02,4.916,433645.96,1832815.79242
603806.SH,20260612,15.5,15.77,14.71,14.82,15.23,-0.41,-2.6921,449185.21,683851.462
002973.SZ,20260612,12.73,13.02,12.6,12.78,12.63,0.15,1.1876,30098.0,38456.804
920351.BJ,20260612,12.87,13.31,12.6,13.1,12.75,0.35,2.7451,12026.54,15636.79949
600817.SH,20260612,9.69,9.75,9.46,9.64,9.65,-0.01,-0.1036,41493.62,39992.369
300527.SZ,20260612,7.21,7.35,7.2,7.29,7.16,0.13,1.8156,60997.4,44451.76833
920699.BJ,20260612,66.38,67.0,63.67,65.0,65.41,-0.41,-0.6268,6572.02,42930.50359
300659.SZ,20260612,10.45,10.65,10.3,10.45,10.29,0.16,1.5549,43310.0,45399.874
300662.SZ,20260612,18.89,19.56,18.78,19.2,18.64,0.56,3.0043,55923.0,107896.802
301585.SZ,20260612,25.7,25.75,25.05,25.14,25.24,-0.1,-0.3962,10324.33,26304.82424
601700.SH,20260612,4.8,4.84,4.7,4.79,4.74,0.05,1.0549,112179.0,53610.646
002780.SZ,20260612,13.24,14.05,13.13,13.77,13.13,0.64,4.8743,60060.0,81922.814
300882.SZ,20260612,15.04,15.37,15.02,15.16,14.89,0.27,1.8133,25267.24,38400.86114
600196.SH,20260612,21.85,22.43,21.69,22.36,21.78,0.58,2.663,193664.96,429776.314
002413.SZ,20260612,10.13,10.64,10.12,10.35,10.07,0.28,2.7805,893083.36,934448.63801
603370.SH,20260612,42.1,43.45,42.1,43.35,42.27,1.08,2.555,8243.08,35407.35
300925.SZ,20260612,18.75,18.93,18.0,18.0,18.68,-0.68,-3.6403,214076.13,392707.6165
920166.BJ,20260612,22.71,23.86,22.11,22.14,22.7,-0.56,-2.467,5979.79,13517.46256
002557.SZ,20260612,21.43,21.64,21.06,21.24,21.45,-0.21,-0.979,128241.46,273675.42135
920579.BJ,20260612,17.86,18.49,17.55,17.88,17.61,0.27,1.5332,19738.4,35659.54861
600110.SH,20260612,12.52,13.44,12.3,12.94,12.22,0.72,5.892,2798251.52,3628316.808
301186.SZ,20260612,58.87,60.54,58.36,58.67,58.35,0.32,0.5484,12235.05,72720.93204
600251.SH,20260612,9.66,10.0,9.62,9.86,9.71,0.15,1.5448,125494.96,123739.029
603267.SH,20260612,68.12,68.36,61.61,62.2,66.7,-4.5,-6.7466,217825.08,1403290.103
300535.SZ,20260612,15.28,15.49,14.91,15.26,15.06,0.2,1.328,19351.92,29560.29392
920046.BJ,20260612,25.75,26.26,24.99,25.46,25.31,0.15,0.5927,44801.76,115115.98248
300598.SZ,20260612,31.3,31.6,30.77,30.86,30.88,-0.02,-0.0648,44225.77,137484.21982
600319.SH,20260612,7.07,7.18,6.86,7.07,7.02,0.05,0.7123,29951.0,21091.363
000692.SZ,20260612,4.56,4.58,4.41,4.49,4.51,-0.02,-0.4435,157511.0,71033.933
300572.SZ,20260612,27.75,27.79,26.46,26.75,27.21,-0.46,-1.6906,69518.66,187214.51566
000949.SZ,20260612,6.5,6.65,6.36,6.61,6.37,0.24,3.7677,524513.9,343055.0141
603248.SH,20260612,23.53,23.78,23.02,23.78,23.07,0.71,3.0776,52283.5,122714.876
603861.SH,20260612,14.12,15.95,13.58,15.4,14.7,0.7,4.7619,350694.0,513651.451
301118.SZ,20260612,28.55,29.71,28.0,28.87,28.8,0.07,0.2431,91765.97,264734.70796
600050.SH,20260612,4.37,4.42,4.33,4.37,4.36,0.01,0.2294,2120920.05,929499.628
002673.SZ,20260612,6.25,6.49,6.21,6.46,6.22,0.24,3.8585,474678.42,303349.70225
002799.SZ,20260612,6.92,7.05,6.76,6.93,6.91,0.02,0.2894,58785.04,40824.84153
603169.SH,20260612,7.36,7.41,7.18,7.37,7.26,0.11,1.5152,185159.0,135154.63
000156.SZ,20260612,6.41,6.5,6.33,6.48,6.33,0.15,2.3697,97876.97,62907.65278
300436.SZ,20260612,86.0,89.2,84.69,87.01,85.65,1.36,1.5879,62066.58,540634.38501
600155.SH,20260612,5.23,5.41,5.19,5.38,5.2,0.18,3.4615,280465.91,149248.302
301311.SZ,20260612,14.21,14.53,14.2,14.5,14.11,0.39,2.764,23109.88,33319.56308
600785.SH,20260612,14.8,15.32,14.77,15.17,14.95,0.22,1.4716,75050.0,113108.694
688219.SH,20260612,11.69,11.83,11.51,11.59,11.5,0.09,0.7826,103907.99,121366.928
002937.SZ,20260612,37.0,39.91,36.2,37.6,36.96,0.64,1.7316,197701.97,749123.32472
688633.SH,20260612,29.49,30.18,29.24,29.68,29.32,0.36,1.2278,79677.73,237141.057
600743.SH,20260612,2.24,2.27,2.22,2.25,2.24,0.01,0.4464,388904.94,87418.305
301609.SZ,20260612,37.69,37.91,36.07,37.5,37.3,0.2,0.5362,30678.69,114342.58642
603505.SH,20260612,19.2,19.44,18.6,18.77,18.87,-0.1,-0.5299,348892.1,664088.467
600422.SH,20260612,8.4,8.6,8.33,8.55,8.39,0.16,1.907,60958.53,51719.582
600790.SH,20260612,3.82,3.88,3.77,3.84,3.79,0.05,1.3193,179476.81,68851.175
000420.SZ,20260612,4.18,4.3,4.11,4.23,4.11,0.12,2.9197,798471.12,337260.69672
300252.SZ,20260612,17.09,17.35,16.49,16.57,16.82,-0.25,-1.4863,706345.56,1194277.37954
002088.SZ,20260612,8.28,8.95,8.19,8.95,8.14,0.81,9.9509,56495.04,49431.16864
603330.SH,20260612,8.85,9.23,8.39,8.54,8.84,-0.3,-3.3937,526556.45,456309.671
688349.SH,20260612,18.22,19.34,17.88,19.34,18.01,1.33,7.3848,164896.63,310848.522
000058.SZ,20260612,6.72,6.95,6.72,6.88,6.73,0.15,2.2288,63795.47,43872.72422
002449.SZ,20260612,7.5,7.95,7.26,7.31,7.34,-0.03,-0.4087,349541.0,263187.06422
000538.SZ,20260612,50.52,51.28,50.1,50.6,50.55,0.05,0.0989,136998.08,694467.76416
601566.SH,20260612,9.87,9.94,9.3,9.74,9.89,-0.15,-1.5167,147749.73,142405.423
300236.SZ,20260612,102.17,106.0,94.03,95.73,102.02,-6.29,-6.1655,247668.93,2481860.58379
300729.SZ,20260612,10.34,10.6,10.32,10.53,10.29,0.24,2.3324,18001.91,18882.13728
002778.SZ,20260612,17.17,17.5,16.87,17.32,16.87,0.45,2.6675,17357.0,29947.64
920111.BJ,20260612,30.15,31.38,29.86,30.32,29.74,0.58,1.9502,53862.79,164728.53278
600405.SH,20260612,4.3,4.33,4.21,4.26,4.23,0.03,0.7092,78301.91,33578.426
301120.SZ,20260612,18.18,18.49,17.73,17.83,17.81,0.02,0.1123,131733.58,238205.35275
002880.SZ,20260612,22.09,22.35,21.75,22.31,21.93,0.38,1.7328,10223.93,22613.85237
920640.BJ,20260612,33.8,35.86,33.33,33.8,33.41,0.39,1.1673,62854.94,217120.01951
601990.SH,20260612,6.37,6.64,6.34,6.63,6.35,0.28,4.4094,339410.85,221680.102
002529.SZ,20260612,0.0,0.0,0.0,7.39,7.39,0.0,0.0,0.0,0.0
600776.SH,20260612,15.69,15.93,14.97,15.1,15.35,-0.25,-1.6287,339404.73,521731.149
603313.SH,20260612,5.13,5.32,5.06,5.31,5.13,0.18,3.5088,118643.28,61944.643
002726.SZ,20260612,1.43,1.48,1.36,1.45,1.43,0.02,1.3986,470322.16,66741.94094
688271.SH,20260612,112.21,114.3,110.18,114.02,112.22,1.8,1.604,77941.78,879842.25
002761.SZ,20260612,7.16,7.35,7.11,7.32,7.13,0.19,2.6648,94047.97,68186.79319
920089.BJ,20260612,11.8,11.97,11.66,11.73,11.72,0.01,0.0853,10544.8,12453.08823
002216.SZ,20260612,12.38,12.75,12.19,12.5,12.44,0.06,0.4823,79931.21,100282.47588
603608.SH,20260612,24.66,26.39,23.96,26.39,24.45,1.94,7.9346,487984.61,1245615.357
000557.SZ,20260612,3.96,3.99,3.89,3.91,3.93,-0.02,-0.5089,127577.85,50296.28766
603021.SH,20260612,6.81,6.96,6.72,6.79,6.69,0.1,1.4948,54930.4,37547.63
002594.SZ,20260612,89.9,91.78,89.25,91.6,89.8,1.8,2.0045,385351.78,3497028.50468
688126.SH,20260612,34.55,35.7,28.88,29.59,32.5,-2.91,-8.9538,3195531.16,10032219.22
002955.SZ,20260612,30.43,33.28,30.3,32.33,30.73,1.6,5.2066,160140.89,514754.29721
300548.SZ,20260612,232.0,233.48,223.6,224.03,225.0,-0.97,-0.4311,154512.75,3519671.4403
001233.SZ,20260612,47.0,51.37,46.52,51.37,46.7,4.67,10.0,34107.23,168253.69333
603579.SH,20260612,18.65,18.83,18.48,18.73,18.39,0.34,1.8488,21174.12,39549.341
300026.SZ,20260612,3.03,3.08,2.98,3.07,3.01,0.06,1.9934,283003.49,85996.47945
300228.SZ,20260612,7.56,7.73,7.45,7.68,7.53,0.15,1.992,173554.78,132630.96948
603966.SH,20260612,9.0,9.17,8.88,9.05,8.92,0.13,1.4574,114346.84,103349.45
002620.SZ,20260612,5.89,5.98,5.75,5.8,5.77,0.03,0.5199,147207.0,86157.465
600563.SH,20260612,152.09,153.2,141.5,143.0,147.95,-4.95,-3.3457,112913.23,1650737.378
688811.SH,20260612,28.91,29.71,26.67,26.87,29.02,-2.15,-7.4087,203433.4,573224.581
920090.BJ,20260612,3.77,3.77,3.62,3.64,3.66,-0.02,-0.5464,17629.13,6510.7449
601901.SH,20260612,6.5,6.71,6.48,6.68,6.49,0.19,2.9276,910983.4,603127.093
300020.SZ,20260612,3.43,3.6,3.39,3.53,3.39,0.14,4.1298,86929.0,30283.384
300837.SZ,20260612,26.4,27.23,26.18,26.78,26.08,0.7,2.684,19612.0,52385.197
001396.SZ,20260612,39.47,40.05,39.1,39.55,39.06,0.49,1.2545,11123.76,43939.69628
000028.SZ,20260612,22.33,22.65,22.17,22.65,22.31,0.34,1.524,20655.43,46364.10411
300430.SZ,20260612,4.78,4.85,4.72,4.73,4.7,0.03,0.6383,114733.5,54778.825
002300.SZ,20260612,7.54,7.63,7.22,7.48,7.49,-0.01,-0.1335,245065.32,182358.51368
300966.SZ,20260612,25.99,27.07,25.25,26.57,25.75,0.82,3.1845,36812.0,96758.759
920270.BJ,20260612,14.36,14.48,14.02,14.07,14.01,0.06,0.4283,10436.0,14837.81221
002787.SZ,20260612,26.79,27.5,25.11,25.14,26.1,-0.96,-3.6782,194552.49,509844.2315
600512.SH,20260612,2.05,2.09,2.02,2.08,2.04,0.04,1.9608,215093.0,44351.246
002997.SZ,20260612,27.0,29.38,26.85,29.38,26.71,2.67,9.9963,68114.0,193549.22651
002829.SZ,20260612,19.3,20.32,19.0,19.57,18.91,0.66,3.4902,120158.4,237461.6222
603225.SH,20260612,18.84,20.16,18.4,20.16,18.33,1.83,9.9836,274203.64,538109.577
300694.SZ,20260612,10.01,10.31,9.85,10.14,9.92,0.22,2.2177,45736.0,46132.615
301322.SZ,20260612,58.79,59.0,54.09,54.55,57.76,-3.21,-5.5575,66349.97,367954.28846
002184.SZ,20260612,10.8,10.85,10.45,10.55,10.68,-0.13,-1.2172,75579.0,80415.548
600259.SH,20260612,93.99,98.3,91.2,93.94,92.09,1.85,2.0089,236262.78,2255207.699
688172.SH,20260612,66.39,68.38,62.6,64.89,63.23,1.66,2.6253,277722.44,1806282.896
300303.SZ,20260612,9.15,9.35,8.6,8.62,9.04,-0.42,-4.646,871118.34,776743.87653
600159.SH,20260612,2.63,2.66,2.53,2.63,2.61,0.02,0.7663,248680.06,64953.973
000755.SZ,20260612,4.62,4.7,4.57,4.69,4.6,0.09,1.9565,57903.87,26945.64929
301100.SZ,20260612,15.4,15.76,15.27,15.43,15.36,0.07,0.4557,11873.0,18429.274
688292.SH,20260612,19.82,20.55,19.82,19.9,19.8,0.1,0.5051,31813.66,64121.188
001212.SZ,20260612,48.59,49.3,47.53,47.71,47.82,-0.11,-0.23,68813.32,333105.59344
600283.SH,20260612,8.23,8.64,8.17,8.34,8.17,0.17,2.0808,49432.22,41656.591
002278.SZ,20260612,8.46,8.67,8.35,8.59,8.4,0.19,2.2619,111598.09,95718.34922
002788.SZ,20260612,11.1,11.32,10.97,11.23,11.06,0.17,1.5371,122499.63,137052.76104
605500.SH,20260612,6.92,6.94,6.67,6.88,6.87,0.01,0.1456,69821.14,47806.264
002303.SZ,20260612,3.09,3.19,3.07,3.16,3.08,0.08,2.5974,117240.0,36787.298
605100.SH,20260612,36.06,36.79,34.35,34.45,35.71,-1.26,-3.5284,52706.84,187019.452
300181.SZ,20260612,13.11,13.43,13.04,13.27,13.08,0.19,1.4526,103231.04,136963.11308
688455.SH,20260612,18.56,19.27,18.47,18.62,18.56,0.06,0.3233,18119.9,33915.633
601568.SH,20260612,3.8,3.95,3.77,3.95,3.8,0.15,3.9474,373266.97,143847.359
000863.SZ,20260612,4.61,4.77,4.51,4.57,4.55,0.02,0.4396,271670.01,126201.66971
603602.SH,20260612,12.88,13.24,12.59,12.72,12.74,-0.02,-0.157,62675.0,80917.578
600399.SH,20260612,4.19,4.35,4.19,4.32,4.16,0.16,3.8462,790955.11,339410.247
002514.SZ,20260612,3.34,3.35,3.14,3.14,3.31,-0.17,-5.136,552256.74,175870.89865
301395.SZ,20260612,11.54,11.69,11.22,11.46,11.46,0.0,0.0,30431.49,34916.87742
688098.SH,20260612,8.08,8.37,8.01,8.34,8.08,0.26,3.2178,41854.46,34316.787
605007.SH,20260612,12.8,13.4,12.75,13.18,12.79,0.39,3.0493,45445.0,59448.308
920942.BJ,20260612,20.31,20.75,20.06,20.17,20.12,0.05,0.2485,6792.28,13853.88907
603101.SH,20260612,6.84,6.97,6.77,6.89,6.79,0.1,1.4728,71957.17,49520.692
300055.SZ,20260612,8.06,8.26,7.91,8.04,8.09,-0.05,-0.618,162248.0,130509.7441
002221.SZ,20260612,5.94,6.18,5.74,6.12,5.93,0.19,3.204,237382.59,142578.8079
603655.SH,20260612,32.75,33.49,32.12,33.11,32.32,0.79,2.4443,14664.0,48030.783
