ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000049.SZ,20260603,25.3,25.67,24.91,25.26,25.37,-0.11,-0.4336,66554.17,168412.29131
000050.SZ,20260603,7.87,8.22,7.87,8.0,7.94,0.06,0.7557,481792.86,389361.92052
000055.SZ,20260603,4.43,4.44,3.91,3.93,4.19,-0.26,-6.2053,1119949.54,464564.52229
000056.SZ,20260603,1.64,1.72,1.62,1.67,1.64,0.03,1.8293,693997.12,115936.8394
000058.SZ,20260603,7.17,7.52,7.05,7.23,7.13,0.1,1.4025,158582.86,115377.1265
000059.SZ,20260603,4.75,4.96,4.66,4.86,4.79,0.07,1.4614,519076.83,252208.43373
000060.SZ,20260603,7.78,8.44,7.72,8.17,7.84,0.33,4.2092,4121981.18,3358100.30987
000061.SZ,20260603,6.34,6.37,6.23,6.32,6.34,-0.02,-0.3155,138912.23,87496.81069
000062.SZ,20260603,35.63,36.6,32.72,32.84,33.52,-0.68,-2.0286,1337210.5,4679192.14608
000063.SZ,20260603,36.8,38.3,36.0,36.44,36.3,0.14,0.3857,2432700.52,9078990.2498
000065.SZ,20260603,11.75,12.6,11.74,12.18,11.85,0.33,2.7848,290295.9,357203.13394
000066.SZ,20260603,18.22,18.65,17.83,18.04,18.09,-0.05,-0.2764,1874224.62,3421658.71869
000068.SZ,20260603,3.25,3.32,3.19,3.22,3.25,-0.03,-0.9231,187929.92,60871.09256
000069.SZ,20260603,2.0,2.0,1.93,1.96,2.0,-0.04,-2.0,428794.72,83884.54602
000070.SZ,20260603,18.2,18.76,17.76,18.06,17.74,0.32,1.8038,806482.54,1484081.40002
000078.SZ,20260603,1.94,1.94,1.76,1.78,1.85,-0.07,-3.7838,2373884.33,430916.68497
000088.SZ,20260603,4.49,4.49,4.42,4.44,4.48,-0.04,-0.8929,235104.16,104429.53364
000089.SZ,20260603,6.77,6.8,6.61,6.62,6.82,-0.2,-2.9326,166815.83,111542.85245
000090.SZ,20260603,3.68,3.69,3.53,3.59,3.7,-0.11,-2.973,633355.38,227063.18262
000096.SZ,20260603,8.35,8.38,8.18,8.33,8.35,-0.02,-0.2395,51386.31,42461.14268
000099.SZ,20260603,15.72,15.86,15.39,15.45,15.67,-0.22,-1.404,94714.0,147680.057
000100.SZ,20260603,4.66,4.87,4.66,4.74,4.43,0.31,6.9977,23853333.49,11497207.5589
000151.SZ,20260603,13.6,14.1,13.5,13.86,13.57,0.29,2.1371,228132.84,314997.37398
000153.SZ,20260603,5.72,5.72,5.59,5.64,5.71,-0.07,-1.2259,53672.74,30259.64252
000155.SZ,20260603,13.83,14.08,13.53,14.0,14.02,-0.02,-0.1427,374024.2,519622.27912
000156.SZ,20260603,6.96,6.99,6.81,6.83,6.96,-0.13,-1.8678,88065.74,60453.35068
000157.SZ,20260603,7.14,7.33,7.08,7.25,7.12,0.13,1.8258,721190.37,521762.89805
000158.SZ,20260603,15.49,15.5,15.14,15.2,15.42,-0.22,-1.4267,193275.82,295723.16998
000159.SZ,20260603,6.73,6.9,6.73,6.86,6.71,0.15,2.2355,237768.04,162730.62951
000166.SZ,20260603,4.46,4.46,4.38,4.41,4.46,-0.05,-1.1211,968885.12,428153.19249
000301.SZ,20260603,12.13,12.18,11.64,11.88,12.16,-0.28,-2.3026,212582.66,251614.78726
000333.SZ,20260603,82.3,82.7,81.56,82.61,82.6,0.01,0.0121,230326.26,1895269.95217
000338.SZ,20260603,32.75,33.26,31.81,32.27,32.22,0.05,0.1552,974382.9,3172603.55094
000400.SZ,20260603,26.38,26.39,25.74,25.91,26.54,-0.63,-2.3738,272002.81,706217.17767
000401.SZ,20260603,4.05,4.06,3.97,4.0,4.06,-0.06,-1.4778,85225.0,34097.9628
000402.SZ,20260603,3.04,3.05,2.91,2.98,3.05,-0.07,-2.2951,905986.18,267908.51853
000403.SZ,20260603,12.38,12.97,11.89,12.96,12.39,0.57,4.6005,291267.58,360807.04366
000404.SZ,20260603,8.26,8.28,8.03,8.08,8.25,-0.17,-2.0606,159826.84,129448.74809
000407.SZ,20260603,4.29,4.3,4.21,4.27,4.3,-0.03,-0.6977,132661.3,56227.3375
000408.SZ,20260603,78.56,81.2,78.5,79.9,79.24,0.66,0.8329,120584.47,966541.7179
000409.SZ,20260603,9.7,9.71,9.57,9.62,9.66,-0.04,-0.4141,64630.46,62160.49926
000410.SZ,20260603,5.28,5.34,5.21,5.27,5.3,-0.03,-0.566,179667.62,94703.56927
000411.SZ,20260603,12.07,12.08,11.7,11.81,12.07,-0.26,-2.1541,147617.6,174976.4622
000415.SZ,20260603,3.99,4.0,3.89,3.94,4.02,-0.08,-1.99,591363.01,233738.89199
000417.SZ,20260603,7.56,7.93,7.53,7.79,7.68,0.11,1.4323,603339.56,467292.39407
000419.SZ,20260603,5.2,5.2,5.04,5.1,5.21,-0.11,-2.1113,62411.4,31804.5566
000420.SZ,20260603,4.42,4.6,4.41,4.5,4.36,0.14,3.211,1087163.2,490541.37917
000421.SZ,20260603,5.92,5.94,5.78,5.87,5.93,-0.06,-1.0118,74093.0,43276.93099
000422.SZ,20260603,13.92,13.98,13.63,13.73,14.06,-0.33,-2.3471,263933.5,362977.25814
000423.SZ,20260603,50.38,50.38,49.03,49.32,50.37,-1.05,-2.0846,44086.84,217823.21825
000425.SZ,20260603,9.6,9.65,9.31,9.37,9.67,-0.3,-3.1024,1130248.63,1067476.65149
000426.SZ,20260603,41.97,43.15,41.6,42.08,42.97,-0.89,-2.0712,775915.55,3285197.03524
000428.SZ,20260603,3.64,3.64,3.5,3.55,3.63,-0.08,-2.2039,136678.83,48547.94398
000429.SZ,20260603,14.06,14.17,13.68,13.8,14.07,-0.27,-1.919,80690.08,111668.28883
000430.SZ,20260603,8.16,8.53,8.07,8.3,8.16,0.14,1.7157,208531.0,172752.84784
000488.SZ,20260603,2.27,2.28,2.22,2.22,2.28,-0.06,-2.6316,153611.5,34391.191
000498.SZ,20260603,5.31,5.32,5.21,5.23,5.31,-0.08,-1.5066,69799.88,36627.65004
000501.SZ,20260603,7.63,7.63,7.38,7.43,7.64,-0.21,-2.7487,99252.63,73955.27102
000503.SZ,20260603,7.14,7.2,6.99,7.03,7.16,-0.13,-1.8156,101960.64,71902.19592
000504.SZ,20260603,9.65,9.66,9.44,9.44,9.63,-0.19,-1.973,33344.0,31680.519
000505.SZ,20260603,5.94,5.97,5.81,5.89,5.93,-0.04,-0.6745,78643.01,46110.92386
000506.SZ,20260603,14.03,14.37,13.78,14.18,14.46,-0.28,-1.9364,262429.87,372397.4942
000507.SZ,20260603,5.27,5.31,5.19,5.29,5.27,0.02,0.3795,160307.16,84357.35948
000509.SZ,20260603,4.77,5.23,4.64,4.89,5.15,-0.26,-5.0485,1871802.66,928716.33614
000510.SZ,20260603,19.56,20.08,18.81,19.18,19.58,-0.4,-2.0429,719170.11,1400959.59711
000513.SZ,20260603,30.92,30.94,30.55,30.57,30.93,-0.36,-1.1639,32703.0,100289.04303
000514.SZ,20260603,4.5,4.51,4.39,4.47,4.5,-0.03,-0.6667,102475.43,45605.80158
000516.SZ,20260603,4.23,4.25,4.17,4.19,4.24,-0.05,-1.1792,165967.51,69555.77169
000517.SZ,20260603,1.92,1.93,1.84,1.87,1.92,-0.05,-2.6042,221830.0,41414.375
000518.SZ,20260603,3.53,3.93,3.53,3.93,3.57,0.36,10.084,1953752.72,748153.47788
000519.SZ,20260603,19.33,20.53,19.03,20.22,19.43,0.79,4.0659,1175023.27,2358087.4817
000520.SZ,20260603,3.85,4.05,3.73,3.8,3.8,0.0,0.0,204187.02,78089.2985
000521.SZ,20260603,5.65,5.68,5.53,5.58,5.67,-0.09,-1.5873,105813.33,59140.73843
000523.SZ,20260603,3.23,3.24,3.16,3.18,3.24,-0.06,-1.8519,201557.6,64306.3178
000524.SZ,20260603,9.24,9.3,9.06,9.23,9.27,-0.04,-0.4315,62662.57,57655.91926
000525.SZ,20260603,4.93,4.94,4.74,4.78,4.92,-0.14,-2.8455,235140.1,113231.34327
000526.SZ,20260603,28.91,28.91,27.5,27.71,28.89,-1.18,-4.0845,28196.75,78850.21484
000528.SZ,20260603,8.97,9.0,8.85,8.87,8.98,-0.11,-1.2249,233372.98,208174.587
000529.SZ,20260603,5.13,5.14,5.0,5.04,5.12,-0.08,-1.5625,35540.01,17913.32104
000530.SZ,20260603,6.15,6.38,6.13,6.32,6.25,0.07,1.12,599020.04,374784.0955
000531.SZ,20260603,7.77,7.88,7.55,7.88,7.79,0.09,1.1553,474056.39,365833.87203
000532.SZ,20260603,12.26,12.34,11.85,11.93,12.38,-0.45,-3.6349,104992.25,126938.259
000533.SZ,20260603,12.17,12.17,11.7,11.82,12.18,-0.36,-2.9557,455948.92,541009.18098
000534.SZ,20260603,31.21,31.57,30.3,30.84,31.39,-0.55,-1.7522,226045.09,698052.03309
000536.SZ,20260603,3.75,3.89,3.71,3.75,3.83,-0.08,-2.0888,801232.19,303923.81498
000537.SZ,20260603,10.77,11.12,10.63,11.06,10.89,0.17,1.5611,723379.48,791104.73879
000538.SZ,20260603,49.46,49.46,48.74,49.15,49.46,-0.31,-0.6268,88439.24,433204.77809
000539.SZ,20260603,8.99,9.82,8.36,9.4,9.13,0.27,2.9573,4636021.2,4124812.85715
000541.SZ,20260603,5.02,5.06,4.98,5.03,5.03,0.0,0.0,73140.97,36772.842
000543.SZ,20260603,9.4,9.78,9.21,9.62,9.55,0.07,0.733,1059059.76,1005974.95112
000544.SZ,20260603,8.09,8.12,7.96,8.05,8.1,-0.05,-0.6173,41080.5,32932.1595
000545.SZ,20260603,2.52,2.53,2.46,2.49,2.53,-0.04,-1.581,287810.71,71591.62679
000546.SZ,20260603,5.36,5.46,5.3,5.37,5.42,-0.05,-0.9225,207271.58,111760.02846
000547.SZ,20260603,20.0,20.96,19.86,20.15,20.03,0.12,0.5991,974197.22,1979933.47017
000548.SZ,20260603,4.83,4.85,4.68,4.75,4.84,-0.09,-1.8595,83566.3,39709.08876
000550.SZ,20260603,16.96,17.77,16.86,17.46,17.02,0.44,2.5852,74526.76,130250.29899
000551.SZ,20260603,15.42,15.6,15.09,15.32,15.45,-0.13,-0.8414,129783.64,199500.31348
000552.SZ,20260603,2.83,2.92,2.81,2.9,2.86,0.04,1.3986,1340598.45,383339.88518
000553.SZ,20260603,6.26,6.29,6.14,6.27,6.26,0.01,0.1597,82387.65,51166.72122
000554.SZ,20260603,6.88,7.07,6.82,7.04,6.85,0.19,2.7737,187732.47,130354.03971
000555.SZ,20260603,12.82,13.18,12.73,12.94,12.88,0.06,0.4658,178637.97,232007.40893
000557.SZ,20260603,4.23,4.25,4.14,4.18,4.22,-0.04,-0.9479,75660.32,31618.15148
000558.SZ,20260603,3.7,3.71,3.61,3.64,3.73,-0.09,-2.4129,290882.32,105965.11078
000559.SZ,20260603,14.86,15.08,14.64,14.7,14.93,-0.23,-1.5405,612344.03,910255.17848
000560.SZ,20260603,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,718077.82,192422.35759
000561.SZ,20260603,8.14,8.24,8.01,8.08,8.15,-0.07,-0.8589,99226.1,80731.7945
000563.SZ,20260603,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,269980.0,80473.883
000564.SZ,20260603,1.68,1.68,1.64,1.66,1.69,-0.03,-1.7751,2488731.45,411611.63324
000565.SZ,20260603,6.79,6.84,6.69,6.81,6.79,0.02,0.2946,90592.45,61350.5481
000566.SZ,20260603,4.11,4.12,4.04,4.08,4.08,0.0,0.0,151725.0,61808.335
000567.SZ,20260603,6.17,6.21,6.03,6.08,6.18,-0.1,-1.6181,224752.29,137359.6203
000568.SZ,20260603,88.13,88.53,86.36,87.55,88.5,-0.95,-1.0734,119047.58,1036929.40526
000570.SZ,20260603,5.56,5.63,5.5,5.6,5.56,0.04,0.7194,118528.15,65968.1852
000571.SZ,20260603,5.53,5.87,5.44,5.81,5.6,0.21,3.75,221860.9,124620.2715
000572.SZ,20260603,4.49,4.53,4.41,4.47,4.52,-0.05,-1.1062,276159.47,123779.84828
000573.SZ,20260603,4.27,4.37,4.17,4.22,4.28,-0.06,-1.4019,250874.67,106776.72209
000576.SZ,20260603,7.54,7.6,7.42,7.49,7.53,-0.04,-0.5312,48246.0,36188.725
000581.SZ,20260603,19.24,19.3,19.0,19.0,19.25,-0.25,-1.2987,82616.91,157934.64446
000582.SZ,20260603,14.06,15.46,13.99,14.91,14.05,0.86,6.121,1525113.55,2250426.7342
000586.SZ,20260603,16.72,17.2,16.41,16.55,16.74,-0.19,-1.135,231426.95,388358.73735
000589.SZ,20260603,4.76,4.77,4.68,4.69,4.76,-0.07,-1.4706,257181.25,121148.9747
000590.SZ,20260603,10.08,10.18,9.92,9.96,10.11,-0.15,-1.4837,33238.0,33344.693
000591.SZ,20260603,5.63,5.76,5.5,5.56,5.69,-0.13,-2.2847,1746997.36,975107.0563
000592.SZ,20260603,8.42,8.54,8.13,8.22,8.37,-0.15,-1.7921,1147494.85,949939.13087
000593.SZ,20260603,20.76,20.95,20.29,20.71,20.76,-0.05,-0.2408,110689.42,228242.75783
000595.SZ,20260603,7.62,7.73,7.32,7.32,7.7,-0.38,-4.9351,282320.0,210587.947
000596.SZ,20260603,92.58,92.58,89.05,90.49,93.05,-2.56,-2.7512,46295.54,417074.81152
000597.SZ,20260603,4.6,4.6,4.47,4.5,4.59,-0.09,-1.9608,107843.93,48710.83524
000598.SZ,20260603,7.14,7.14,7.0,7.08,7.17,-0.09,-1.2552,284807.24,201353.38099
000599.SZ,20260603,5.11,5.18,5.09,5.16,5.13,0.03,0.5848,117041.0,60110.97
000600.SZ,20260603,11.66,12.74,11.3,12.45,11.58,0.87,7.513,1328642.0,1586832.39691
000601.SZ,20260603,8.77,9.89,8.65,9.3,8.99,0.31,3.4483,3192424.19,2942586.04433
000603.SZ,20260603,31.23,32.06,30.82,31.26,31.77,-0.51,-1.6053,145409.55,457390.46307
000605.SZ,20260603,6.48,6.48,6.19,6.28,6.39,-0.11,-1.7214,57790.94,36282.70294
000607.SZ,20260603,3.58,3.61,3.53,3.56,3.6,-0.04,-1.1111,128410.05,45713.59568
000608.SZ,20260603,4.75,4.77,4.56,4.64,4.82,-0.18,-3.7344,428547.6,199199.39192
000609.SZ,20260603,12.75,12.79,12.14,12.35,12.78,-0.43,-3.3646,177735.93,219114.07551
000610.SZ,20260603,7.61,7.7,7.51,7.6,7.63,-0.03,-0.3932,26859.55,20374.541
000612.SZ,20260603,12.1,12.37,11.94,12.1,12.22,-0.12,-0.982,452490.36,549142.29246
000615.SZ,20260603,3.73,3.73,3.56,3.65,3.74,-0.09,-2.4064,138871.8,50491.8474
000617.SZ,20260603,7.75,7.78,7.64,7.67,7.79,-0.12,-1.5404,715535.62,550815.85391
000619.SZ,20260603,5.6,5.61,5.45,5.5,5.61,-0.11,-1.9608,75838.0,41793.52
000620.SZ,20260603,3.08,3.08,2.86,2.87,2.84,0.03,1.0563,2703263.0,794052.571
000623.SZ,20260603,17.32,17.45,17.09,17.25,17.33,-0.08,-0.4616,104261.36,180265.20926
000625.SZ,20260603,8.38,8.38,8.14,8.16,8.46,-0.3,-3.5461,1289080.78,1059645.94781
000626.SZ,20260603,8.24,8.4,7.9,8.02,7.95,0.07,0.8805,216736.16,175797.93092
000628.SZ,20260603,53.28,55.86,52.6,54.19,53.76,0.43,0.7999,105672.84,572806.49342
000629.SZ,20260603,3.41,3.51,3.4,3.44,3.43,0.01,0.2915,1068096.49,369194.74102
000630.SZ,20260603,6.95,7.3,6.91,7.07,7.08,-0.01,-0.1412,6519553.24,4645585.80873
000631.SZ,20260603,3.42,3.42,3.32,3.37,3.41,-0.04,-1.173,273648.84,91997.51136
000632.SZ,20260603,4.28,4.43,4.09,4.12,4.3,-0.18,-4.186,387430.0,163764.61295
000633.SZ,20260603,5.67,5.68,5.49,5.59,5.69,-0.1,-1.7575,80047.2,44562.06034
000635.SZ,20260603,7.11,7.15,6.97,7.06,7.12,-0.06,-0.8427,57114.1,40244.04835
000636.SZ,20260603,59.09,61.67,56.8,60.54,59.91,0.63,1.0516,2024524.13,12094500.3741
000637.SZ,20260603,4.28,4.36,4.22,4.35,4.28,0.07,1.6355,89951.52,38666.52502
000639.SZ,20260603,1.61,1.64,1.54,1.55,1.62,-0.07,-4.321,596627.62,94335.40286
000650.SZ,20260603,5.38,5.4,5.26,5.33,5.38,-0.05,-0.9294,133128.75,70853.963
000651.SZ,20260603,39.52,39.68,39.33,39.5,39.52,-0.02,-0.0506,298355.48,1178242.32562
000652.SZ,20260603,3.73,3.74,3.66,3.68,3.75,-0.07,-1.8667,150151.45,55328.44155
000655.SZ,20260603,7.34,7.4,7.21,7.35,7.35,0.0,0.0,72964.6,53267.13118
000656.SZ,20260603,1.46,1.47,1.44,1.44,1.46,-0.02,-1.3699,545714.68,79111.90792
000657.SZ,20260603,65.89,73.16,65.11,71.71,66.51,5.2,7.8184,1227030.61,8723599.98032
000659.SZ,20260603,3.9,3.94,3.85,3.87,3.91,-0.04,-1.023,168654.91,65589.83526
000661.SZ,20260603,71.42,71.62,69.12,69.65,71.66,-2.01,-2.8049,87675.24,612216.62657
000663.SZ,20260603,5.98,6.02,5.81,5.87,5.98,-0.11,-1.8395,73237.22,43114.60036
000665.SZ,20260603,4.29,4.29,4.18,4.2,4.3,-0.1,-2.3256,132737.11,55955.73531
000668.SZ,20260603,19.08,20.18,17.88,19.66,19.27,0.39,2.0239,90237.02,170842.12288
000669.SZ,20260603,4.32,4.4,4.15,4.2,4.37,-0.17,-3.8902,124511.53,52671.18731
000670.SZ,20260603,8.61,8.95,8.56,8.79,8.7,0.09,1.0345,804404.37,708014.0439
000672.SZ,20260603,16.08,16.56,15.92,16.38,16.11,0.27,1.676,210673.33,341829.18752
000676.SZ,20260603,5.92,5.92,5.71,5.78,5.93,-0.15,-2.5295,222096.9,128974.9338
000677.SZ,20260603,2.28,2.32,2.12,2.13,2.21,-0.08,-3.6199,945886.3,210470.51379
000678.SZ,20260603,12.02,12.24,11.79,11.92,12.16,-0.24,-1.9737,145696.12,175028.07958
000679.SZ,20260603,6.48,6.49,6.22,6.35,6.49,-0.14,-2.1572,67536.0,42743.068
000680.SZ,20260603,11.0,11.01,10.73,10.82,10.99,-0.17,-1.5469,115533.5,125430.86486
000681.SZ,20260603,22.65,23.47,22.5,22.91,23.19,-0.28,-1.2074,977484.93,2248669.20245
000682.SZ,20260603,13.53,13.7,13.24,13.49,13.66,-0.17,-1.2445,304660.01,410870.17976
000683.SZ,20260603,7.25,7.38,7.13,7.26,7.26,0.0,0.0,321408.46,232595.27469
000685.SZ,20260603,11.3,11.35,11.09,11.25,11.34,-0.09,-0.7937,205087.58,230018.5729
000686.SZ,20260603,7.93,8.02,7.84,7.93,7.93,0.0,0.0,251102.02,199136.0198
000688.SZ,20260603,38.69,40.27,38.2,39.43,38.72,0.71,1.8337,209868.69,826902.73539
000690.SZ,20260603,5.84,5.92,5.7,5.81,5.89,-0.08,-1.3582,1743831.75,1012629.56321
000691.SZ,20260603,8.61,9.19,8.4,8.96,8.71,0.25,2.8703,196344.03,171716.33889
000692.SZ,20260603,5.26,5.28,5.09,5.2,5.28,-0.08,-1.5152,379980.18,196820.67128
000695.SZ,20260603,14.69,14.77,14.26,14.54,14.78,-0.24,-1.6238,119242.02,173606.25607
000697.SZ,20260603,12.0,12.13,11.45,11.59,11.9,-0.31,-2.605,179734.25,210551.21975
000698.SZ,20260603,3.54,3.55,3.47,3.49,3.52,-0.03,-0.8523,29222.55,10240.27995
000700.SZ,20260603,15.04,16.58,15.04,16.58,15.07,1.51,10.0199,1480884.29,2389154.94107
000701.SZ,20260603,5.72,5.82,5.56,5.63,5.73,-0.1,-1.7452,133916.0,76281.352
000702.SZ,20260603,6.04,6.08,5.82,5.9,6.04,-0.14,-2.3179,67450.2,39861.04251
000703.SZ,20260603,13.17,13.6,12.96,13.5,13.16,0.34,2.5836,496573.53,660855.54662
000705.SZ,20260603,7.01,7.04,6.86,6.88,7.02,-0.14,-1.9943,54803.33,37860.72199
000707.SZ,20260603,4.96,4.99,4.9,4.97,4.96,0.01,0.2016,69354.21,34290.13651
000708.SZ,20260603,13.96,13.96,13.56,13.7,13.94,-0.24,-1.7217,177878.39,243761.43234
000709.SZ,20260603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,834163.05,184870.83331
000710.SZ,20260603,8.72,8.72,8.47,8.55,8.72,-0.17,-1.9495,56939.0,48875.337
000711.SZ,20260603,6.2,6.46,6.17,6.3,6.16,0.14,2.2727,1010115.61,638379.11217
000712.SZ,20260603,10.08,10.56,9.89,9.89,10.99,-1.1,-10.0091,461438.03,458886.15206
000713.SZ,20260603,5.98,6.07,5.92,5.96,5.95,0.01,0.1681,43159.07,25769.97989
000715.SZ,20260603,5.15,5.22,5.07,5.13,5.19,-0.06,-1.1561,93489.32,48021.71204
000716.SZ,20260603,5.95,5.97,5.47,5.63,6.06,-0.43,-7.0957,617267.45,352644.96551
000717.SZ,20260603,2.25,2.25,2.2,2.21,2.26,-0.05,-2.2124,156921.99,34818.12573
000718.SZ,20260603,2.08,2.08,1.98,2.03,2.07,-0.04,-1.9324,383714.31,77423.1336
000719.SZ,20260603,13.15,13.58,12.9,13.53,13.16,0.37,2.8116,61339.2,81562.99752
000720.SZ,20260603,5.36,5.55,5.25,5.49,5.41,0.08,1.4787,1703785.38,921527.37862
000721.SZ,20260603,6.55,6.55,6.37,6.42,6.54,-0.12,-1.8349,70752.0,45377.057
000722.SZ,20260603,15.92,17.4,15.38,16.65,16.08,0.57,3.5448,793064.2,1266954.48849
000723.SZ,20260603,4.33,4.45,4.23,4.42,4.38,0.04,0.9132,1080998.21,470573.72402
000725.SZ,20260603,5.58,5.92,5.53,5.59,5.47,0.12,2.1938,36797583.81,20984987.698
000726.SZ,20260603,6.09,6.09,5.96,6.0,6.1,-0.1,-1.6393,52689.0,31646.6
000727.SZ,20260603,2.98,3.07,2.89,2.92,2.98,-0.06,-2.0134,2372028.0,702521.345
000728.SZ,20260603,7.16,7.21,7.11,7.12,7.18,-0.06,-0.8357,303833.52,217256.61376
000729.SZ,20260603,12.51,12.56,11.98,12.12,12.59,-0.47,-3.7331,498734.59,606221.51442
000731.SZ,20260603,6.08,6.09,5.99,6.08,6.08,0.0,0.0,46800.0,28267.7012
000733.SZ,20260603,54.6,57.16,52.93,53.92,54.1,-0.18,-0.3327,624260.13,3428535.3947
000735.SZ,20260603,5.43,5.45,5.34,5.38,5.43,-0.05,-0.9208,152362.0,82116.401
000736.SZ,20260603,5.5,5.56,5.3,5.38,5.37,0.01,0.1862,330138.56,179752.92185
000737.SZ,20260603,15.1,15.27,14.72,14.9,15.1,-0.2,-1.3245,900452.27,1357037.43483
000738.SZ,20260603,18.76,18.99,18.55,18.69,18.75,-0.06,-0.32,136466.03,256268.09185
000739.SZ,20260603,16.4,16.7,16.04,16.45,16.45,0.0,0.0,86018.93,140619.77946
000750.SZ,20260603,3.71,3.72,3.66,3.67,3.71,-0.04,-1.0782,451818.55,166504.91625
000751.SZ,20260603,5.38,5.61,5.31,5.53,5.39,0.14,2.5974,809609.03,445118.57643
000752.SZ,20260603,9.1,9.2,9.1,9.12,9.2,-0.08,-0.8696,20826.21,19010.91006
000753.SZ,20260603,5.39,5.39,5.27,5.32,5.39,-0.07,-1.2987,128969.0,68553.066
000755.SZ,20260603,5.33,5.45,5.23,5.41,5.35,0.06,1.1215,123701.12,66180.99868
000756.SZ,20260603,13.48,13.53,13.12,13.15,13.45,-0.3,-2.2305,34097.2,45021.6686
000757.SZ,20260603,4.02,4.09,3.96,4.01,4.02,-0.01,-0.2488,118388.0,47596.581
000758.SZ,20260603,6.8,7.27,6.77,7.05,6.85,0.2,2.9197,663424.6,467463.9364
000759.SZ,20260603,5.83,5.85,5.62,5.75,5.86,-0.11,-1.8771,703146.53,401512.07925
000761.SZ,20260603,2.57,2.57,2.49,2.53,2.55,-0.02,-0.7843,155379.7,39150.3331
000762.SZ,20260603,28.79,29.7,28.6,29.31,29.13,0.18,0.6179,179160.03,525941.75041
000766.SZ,20260603,24.03,24.13,23.18,23.45,24.13,-0.68,-2.8181,159563.43,376755.99418
000767.SZ,20260603,5.92,6.35,5.51,6.07,6.11,-0.04,-0.6547,7805361.45,4547253.36506
